-6.609999999999999,-1.1596566531649752
-6.620000000000001,-1.159528633840504
-6.629999999999999,-1.159400869244078
-6.640000000000001,-1.1592733590706334
-6.649999999999999,-1.159146103013086
-6.66,-1.1590191007489974
-6.670000000000002,-1.158892351957141
-6.68,-1.1587658563114418
-6.690000000000001,-1.1586396134761274
-6.699999999999999,-1.1585136231142132
-6.710000000000001,-1.158387884883866
-6.719999999999999,-1.1582623984379994
-6.73,-1.1581371634246789
-6.740000000000002,-1.1580121794838885
-6.75,-1.1578874462628854
-6.760000000000002,-1.1577629633814503
-6.77,-1.1576387304844167
-6.780000000000001,-1.157514747190353
-6.789999999999999,-1.1573910131263134
-6.800000000000001,-1.1572675279039983
-6.809999999999999,-1.157144291139552
-6.82,-1.1570213024446745
-6.830000000000002,-1.1568985614258132
-6.84,-1.156776067681334
-6.850000000000001,-1.1566538208144514
-6.859999999999999,-1.1565318204178752
-6.870000000000001,-1.1564100660839103
-6.879999999999999,-1.1562885574008213
-6.890000000000001,-1.15616729395364
-6.899999999999999,-1.1560462753237628
-6.91,-1.1559255010901603
-6.920000000000002,-1.1558049708273594
-6.93,-1.1556846841110988
-6.940000000000001,-1.1555646405064097
-6.949999999999999,-1.1554448395781214
-6.960000000000001,-1.1553252808942955
-6.969999999999999,-1.1552059640157208
-6.98,-1.155086888498337
-6.990000000000002,-1.1549680538944478
-7.0,-1.1548494597638315
-7.010000000000002,-1.1547311056517204
-7.02,-1.1546129911049634
-7.030000000000001,-1.1544951156732375
-7.039999999999999,-1.1543774788949057
-7.050000000000001,-1.1542600803125744
-7.059999999999999,-1.154142919464809
-7.07,-1.1540259958883565
-7.080000000000002,-1.1539093091167318
-7.09,-1.1537928586820352
-7.100000000000001,-1.1536766441113164
-7.109999999999999,-1.1535606649370804
-7.120000000000001,-1.15344492068274
-7.129999999999999,-1.153329410874133
-7.140000000000001,-1.1532141350322482
-7.150000000000002,-1.1530990926794888
-7.16,-1.1529842833319948
-7.170000000000002,-1.1528697065093412
-7.18,-1.1527553617278699
-7.190000000000001,-1.1526412484984685
-7.199999999999999,-1.1525273663372773
-7.210000000000001,-1.1524137147549813
-7.219999999999999,-1.1523002932582258
-7.23,-1.1521871013597162
-7.240000000000002,-1.1520741385638753
-7.25,-1.1519614043763375
-7.260000000000002,-1.1518488983041517
-7.27,-1.151736619848306
-7.280000000000001,-1.1516245685105966
-7.289999999999999,-1.1515127437948396
-7.300000000000001,-1.1514011452004072
-7.309999999999999,-1.1512897722258626
-7.32,-1.1511786243683557
-7.330000000000002,-1.1510677011250356
-7.34,-1.1509570019936581
-7.350000000000001,-1.1508465264689482
-7.359999999999999,-1.1507362740442169
-7.370000000000001,-1.1506262442145931
-7.379999999999999,-1.1505164364709637
-7.390000000000001,-1.1504068503082556
-7.400000000000002,-1.1502974852167491
-7.41,-1.1501883406887454
-7.420000000000002,-1.150079416211696
-7.43,-1.1499707112768922
-7.440000000000001,-1.1498622253738058
-7.449999999999999,-1.149753957990091
-7.460000000000001,-1.1496459086142103
-7.469999999999999,-1.1495380767344234
-7.48,-1.1494304618377786
-7.490000000000002,-1.1493230634097076
-7.5,-1.1492158809384707
-7.510000000000002,-1.1491089139099033
-7.52,-1.1490021618092356
-7.530000000000001,-1.1488956241225052
-7.539999999999999,-1.148789300334538
-7.550000000000001,-1.1486831899309675
-7.559999999999999,-1.1485772923954074
-7.57,-1.1484716072169259
-7.580000000000002,-1.148366133875096
-7.59,-1.1482608718565614
-7.600000000000001,-1.14815582064635
-7.609999999999999,-1.1480509797260552
-7.620000000000001,-1.1479463485853512
-7.629999999999999,-1.1478419267028006
-7.640000000000001,-1.1477377135654514
-7.650000000000002,-1.1476337086579276
-7.66,-1.1475299114647517
-7.670000000000002,-1.1474263214713551
-7.68,-1.1473229381594325
-7.690000000000001,-1.1472197610146178
-7.699999999999999,-1.1471167895247665
-7.710000000000001,-1.147014023172179
-7.719999999999999,-1.1469114614419846
-7.73,-1.146809103822241
-7.740000000000002,-1.1467069497963598
-7.75,-1.146604998852803
-7.760000000000002,-1.1465032504732653
-7.77,-1.146401704150249
-7.780000000000001,-1.1463003593682768
-7.789999999999999,-1.1461992156127807
-7.800000000000001,-1.146098272373435
-7.809999999999999,-1.1459975291374895
-7.82,-1.1458969853937098
-7.830000000000002,-1.1457966406305578
-7.84,-1.145696494338314
-7.850000000000001,-1.1455965460051378
-7.859999999999999,-1.1454967951215114
-7.870000000000001,-1.1453972411801399
-7.879999999999999,-1.1452978836704952
-7.890000000000001,-1.1451987220821511
-7.900000000000002,-1.1450997559105398
-7.91,-1.145000984648265
-7.920000000000002,-1.144902407786314
-7.93,-1.144804024819614
-7.940000000000001,-1.1447058352425876
-7.949999999999999,-1.1446078385505654
-7.960000000000001,-1.1445100342384749
-7.969999999999999,-1.1444124218037681
-7.98,-1.1443150007417768
-7.990000000000002,-1.1442177705517715
-8.0,-1.1441207307300933
-8.010000000000002,-1.1440238807770235
-8.02,-1.1439272201920347
-8.030000000000001,-1.1438307484744987
-8.04,-1.1437344651263126
-8.05,-1.1436383696484644
-8.059999999999999,-1.1435424615446697
-8.07,-1.1434467403165223
-8.080000000000002,-1.143351205468546
-8.09,-1.1432558565072843
-8.100000000000001,-1.1431606929355438
-8.11,-1.1430657142610803
-8.120000000000001,-1.1429709199906395
-8.129999999999999,-1.1428763096330887
-8.14,-1.142781882695578
-8.150000000000002,-1.1426876386893985
-8.16,-1.1425935771239226
-8.170000000000002,-1.142499697511149
-8.18,-1.142405999361864
-8.190000000000001,-1.1423124821908948
-8.2,-1.1422191455107447
-8.21,-1.1421259888369482
-8.219999999999999,-1.142033011685645
-8.23,-1.1419402135725718
-8.240000000000002,-1.1418475940159898
-8.25,-1.1417551525334533
-8.260000000000002,-1.1416628886447393
-8.27,-1.1415708018703314
-8.280000000000001,-1.1414788917312186
-8.29,-1.1413871577488948
-8.3,-1.1412955994486924
-8.309999999999999,-1.141204216353217
-8.32,-1.1411130079868914
-8.330000000000002,-1.1410219738769678
-8.34,-1.1409311135494353
-8.350000000000001,-1.1408404265334646
-8.36,-1.1407499123573686
-8.370000000000001,-1.1406595705516818
-8.379999999999999,-1.1405694006466864
-8.39,-1.1404794021747358
-8.400000000000002,-1.1403895746691424
-8.41,-1.1402999176633701
-8.420000000000002,-1.14021043069351
-8.43,-1.1401211132947433
-8.440000000000001,-1.1400319650045243
-8.45,-1.1399429853615193
-8.46,-1.1398541739042436
-8.469999999999999,-1.139765530173838
-8.48,-1.1396770537103835
-8.490000000000002,-1.1395887440580013
-8.5,-1.1395006007583377
-8.510000000000002,-1.1394126233578876
-8.52,-1.1393248114000656
-8.530000000000001,-1.1392371644333865
-8.54,-1.1391496820050528
-8.55,-1.13906236366358
-8.559999999999999,-1.138975208959352
-8.57,-1.1388882174429549
-8.580000000000002,-1.138801388667551
-8.59,-1.138714722184231
-8.600000000000001,-1.1386282175496933
-8.61,-1.1385418743180082
-8.620000000000001,-1.1384556920464801
-8.629999999999999,-1.138369670291907
-8.64,-1.138283808612906
-8.650000000000002,-1.138198106570316
-8.66,-1.1381125637243197
-8.670000000000002,-1.1380271796372714
-8.68,-1.1379419538724853
-8.690000000000001,-1.1378568859942855
-8.7,-1.137771975566996
-8.71,-1.1376872221590824
-8.719999999999999,-1.1376026253364853
-8.73,-1.1375181846688323
-8.740000000000002,-1.137433899726306
-8.75,-1.137349770079645
-8.760000000000002,-1.137265795300851
-8.77,-1.137181974963238
-8.780000000000001,-1.1370983086415347
-8.79,-1.137014795911682
-8.8,-1.136931436349722
-8.809999999999999,-1.1368482295337163
-8.82,-1.1367651750427377
-8.830000000000002,-1.1366822724570702
-8.84,-1.136599521358059
-8.850000000000001,-1.136516921328009
-8.86,-1.1364344719499826
-8.870000000000001,-1.136352172809416
-8.879999999999999,-1.1362700234917955
-8.89,-1.1361880235846789
-8.900000000000002,-1.1361061726754216
-8.91,-1.1360244703538036
-8.920000000000002,-1.1359429162099075
-8.93,-1.1358615098359375
-8.940000000000001,-1.1357802508240475
-8.95,-1.1356991387681588
-8.96,-1.1356181732639603
-8.969999999999999,-1.135537353906283
-8.98,-1.1354566802937451
-8.990000000000002,-1.1353761520240562
-9.0,-1.1352957686971987
-9.010000000000002,-1.1352155299133568
-9.02,-1.135135435275114
-9.030000000000001,-1.1350554843851042
-9.04,-1.1349756768475774
-9.05,-1.134896012267769
-9.059999999999999,-1.134816490252151
-9.07,-1.1347371104088377
-9.080000000000002,-1.1346578723454632
-9.09,-1.1345787756727426
-9.100000000000001,-1.1344998200015928
-9.11,-1.1344210049441938
-9.120000000000001,-1.1343423301132052
-9.129999999999999,-1.134263795123989
-9.14,-1.1341853995917295
-9.150000000000002,-1.134107143132673
-9.16,-1.1340290253654133
-9.170000000000002,-1.1339510459085702
-9.18,-1.1338732043820763
-9.190000000000001,-1.1337955004073288
-9.2,-1.1337179336071141
-9.21,-1.1336405036043702
-9.219999999999999,-1.1335632100235753
-9.23,-1.1334860524910007
-9.240000000000002,-1.1334090306329683
-9.25,-1.1333321440782747
-9.260000000000002,-1.1332553924553632
-9.27,-1.133178775394571
-9.280000000000001,-1.1331022925274725
-9.29,-1.1330259434861474
-9.3,-1.1329497279047969
-9.309999999999999,-1.1328736454175712
-9.32,-1.1327976956605148
-9.330000000000002,-1.1327218782707331
-9.34,-1.1326461928858613
-9.350000000000001,-1.132570639145429
-9.36,-1.1324952166895468
-9.370000000000001,-1.1324199251595115
-9.379999999999999,-1.1323447641979842
-9.39,-1.1322697334484846
-9.400000000000002,-1.132194832555214
-9.41,-1.132120061164571
-9.420000000000002,-1.1320454189230802
-9.43,-1.131970905478832
-9.440000000000001,-1.1318965204807507
-9.45,-1.1318222635790982
-9.46,-1.131748134425172
-9.469999999999999,-1.1316741326709523
-9.48,-1.1316002579700848
-9.490000000000002,-1.1315265099771759
-9.5,-1.1314528883473107
-9.510000000000002,-1.131379392737621
-9.52,-1.1313060228056169
-9.530000000000001,-1.1312327782099445
-9.54,-1.131159658610665
-9.55,-1.1310866636687984
-9.559999999999999,-1.1310137930459965
-9.57,-1.1309410464055272
-9.580000000000002,-1.1308684234114916
-9.59,-1.1307959237290015
-9.600000000000001,-1.1307235470246328
-9.61,-1.1306512929649872
-9.620000000000001,-1.130579161219191
-9.629999999999999,-1.1305071514560936
-9.64,-1.1304352633463621
-9.650000000000002,-1.130363496561421
-9.66,-1.1302918507740343
-9.670000000000002,-1.130220325657495
-9.68,-1.1301489208865363
-9.690000000000001,-1.130077636137053
-9.7,-1.130006471085218
-9.71,-1.129935425409173
-9.719999999999999,-1.129864498787515
-9.73,-1.1297936909002304
-9.740000000000002,-1.1297230014278725
-9.75,-1.1296524300522963
-9.760000000000002,-1.129581976456657
-9.77,-1.1295116403244632
-9.780000000000001,-1.1294414213406756
-9.79,-1.1293713191913537
-9.8,-1.1293013335635542
-9.809999999999999,-1.1292314641446246
-9.82,-1.1291617106238818
-9.830000000000002,-1.1290920726911984
-9.84,-1.129022550037596
-9.850000000000001,-1.1289531423549173
-9.86,-1.1288838493358504
-9.870000000000001,-1.1288146706747255
-9.879999999999999,-1.128745606066289
-9.89,-1.128676655206045
-9.900000000000002,-1.1286078177914174
-9.91,-1.1285390935199933
-9.920000000000002,-1.1284704820904843
-9.93,-1.128401983203016
-9.940000000000001,-1.1283335965581562
-9.95,-1.1282653218576593
-9.96,-1.1281971588043527
-9.969999999999999,-1.1281291071017967
-9.98,-1.128061166454751
-9.990000000000002,-1.1279933365686068
-10.0,-1.1279256171502068
-9.99,-1.1278506789928746
-9.98,-1.1277790604722253
-9.97,-1.1277083530245389
-9.96,-1.1276381547159848
-9.95,-1.1275683144746853
-9.94,-1.1274987564998349
-9.93,-1.1274294363613981
-9.92,-1.127360325320161
-9.91,-1.1272914034649133
-9.9,-1.1272226562830558
-9.89,-1.1271540727717022
-9.88,-1.1270856443231734
-9.87,-1.1270173640267593
-9.86,-1.1269492262131307
-9.85,-1.126881226144515
-9.84,-1.1268133597983345
-9.83,-1.1267456237108633
-9.82,-1.126678014862548
-9.81,-1.1266105305923493
-9.8,-1.1265431685319678
-9.79,-1.1264759265544912
-9.78,-1.1264088027351755
-9.77,-1.1263417953187278
-9.76,-1.1262749026943952
-9.75,-1.1262081233740941
-9.74,-1.1261414559766272
-9.73,-1.1260748992128464
-9.72,-1.1260084518734303
-9.71,-1.1259421128193894
-9.7,-1.12587588097411
-9.69,-1.12580975531559
-9.68,-1.1257437348704151
-9.67,-1.1256778187084935
-9.66,-1.1256120059388517
-9.65,-1.1255462957054918
-9.64,-1.12548068718363
-9.63,-1.125415179577398
-9.62,-1.1253497721163066
-9.61,-1.1252844640534039
-9.6,-1.1252192546634556
-9.59,-1.1251541432405217
-9.58,-1.1250891290961875
-9.57,-1.125024211559312
-9.56,-1.1249593899729478
-9.55,-1.1248946636949695
-9.54,-1.1248300320951476
-9.53,-1.1247654945556773
-9.52,-1.124701050469511
-9.51,-1.1246366992397032
-9.5,-1.124572440278804
-9.49,-1.1245082730083782
-9.48,-1.1244441968575927
-9.47,-1.1243802112635943
-9.46,-1.1243163156702725
-9.45,-1.124252509528613
-9.44,-1.1241887922953597
-9.43,-1.1241251634332663
-9.42,-1.1240616224100113
-9.41,-1.1239981686986271
-9.4,-1.1239348017766915
-9.39,-1.1238715211264794
-9.38,-1.1238083262339025
-9.37,-1.1237452165890898
-9.36,-1.1236821916860844
-9.35,-1.123619251021051
-9.34,-1.1235563940947504
-9.33,-1.1234936204101655
-9.32,-1.1234309294732845
-9.31,-1.1233683207920655
-9.3,-1.1233057938777495
-9.29,-1.123243348243345
-9.28,-1.1231809834044877
-9.27,-1.1231186988778474
-9.26,-1.123056494182469
-9.25,-1.122994368839038
-9.24,-1.1229323223701093
-9.23,-1.1228703542990202
-9.22,-1.1228084641511034
-9.21,-1.1227466514522972
-9.2,-1.1226849157301568
-9.19,-1.1226232565129692
-9.18,-1.1225616733297286
-9.17,-1.122500165711374
-9.16,-1.1224387331885413
-9.15,-1.1223773752921942
-9.14,-1.122316091554686
-9.13,-1.1222548815095568
-9.12,-1.1221937446887298
-9.11,-1.1221326806262757
-9.1,-1.122071688855684
-9.09,-1.1220107689109995
-9.08,-1.1219499203264693
-9.07,-1.1218891426355577
-9.06,-1.121828435373345
-9.05,-1.1217677980733964
-9.04,-1.1217072302699593
-9.03,-1.1216467314965226
-9.02,-1.1215863012871823
-9.01,-1.1215259391751244
-9.0,-1.1214656446938387
-8.99,-1.121405417375678
-8.98,-1.1213452567522884
-8.97,-1.1212851623560227
-8.96,-1.1212251337182746
-8.95,-1.121165170369225
-8.94,-1.1211052718386512
-8.93,-1.121045437656583
-8.92,-1.1209856673515854
-8.91,-1.120925960450304
-8.9,-1.1208663164807482
-8.89,-1.120806734968806
-8.879999999999999,-1.1207472154390525
-8.87,-1.1206877574167697
-8.86,-1.1206283604243608
-8.85,-1.1205690239839254
-8.84,-1.120509747617059
-8.83,-1.1204505308428814
-8.82,-1.1203913731811188
-8.81,-1.1203322741485682
-8.8,-1.1202732332615717
-8.79,-1.1202142500352594
-8.78,-1.1201553239827915
-8.77,-1.1200964546174295
-8.76,-1.1200376414484443
-8.75,-1.1199788839862688
-8.74,-1.1199201817382045
-8.73,-1.1198615342106943
-8.72,-1.11980294090811
-8.71,-1.1197444013335107
-8.7,-1.1196859149885405
-8.69,-1.1196274813724707
-8.68,-1.1195690999835113
-8.67,-1.119510770316892
-8.66,-1.119452491867692
-8.65,-1.1193942641281613
-8.64,-1.119336086587823
-8.629999999999999,-1.11927795873625
-8.62,-1.119219880059026
-8.61,-1.1191618500407745
-8.6,-1.1191038681646543
-8.59,-1.1190459339098346
-8.58,-1.1189880467543223
-8.57,-1.1189302061746094
-8.56,-1.1188724116438544
-8.55,-1.1188146626336504
-8.54,-1.1187569586128117
-8.53,-1.1186992990474767
-8.52,-1.1186416834026216
-8.51,-1.1185841111392831
-8.5,-1.1185265817172352
-8.49,-1.1184690945931206
-8.48,-1.1184116492204002
-8.47,-1.1183542450510695
-8.46,-1.1182968815341952
-8.45,-1.118239558115763
-8.44,-1.1181822742389802
-8.43,-1.118125029343974
-8.42,-1.1180678228697092
-8.41,-1.118010654249898
-8.4,-1.1179535229169397
-8.39,-1.117896428300001
-8.379999999999999,-1.1178393698242584
-8.37,-1.117782346913575
-8.36,-1.1177253589871174
-8.35,-1.1176684054615265
-8.34,-1.1176114857507153
-8.33,-1.1175545992645064
-8.32,-1.1174977454095403
-8.31,-1.1174409235904368
-8.3,-1.1173841332059071
-8.29,-1.1173273736544596
-8.28,-1.1172706443276834
-8.27,-1.1172139446167642
-8.26,-1.1171572739063205
-8.25,-1.1171006315808711
-8.24,-1.117044017017762
-8.23,-1.116987429593228
-8.22,-1.1169308686784536
-8.21,-1.1168743336405826
-8.2,-1.1168178238437279
-8.19,-1.1167613386477606
-8.18,-1.1167048774085102
-8.17,-1.1166484394778677
-8.16,-1.116592024203077
-8.15,-1.1165356309284518
-8.14,-1.1164792589934585
-8.129999999999999,-1.1164229077333199
-8.12,-1.1163665764790165
-8.11,-1.116310264556377
-8.1,-1.1162539712892101
-8.09,-1.1161976959937479
-8.08,-1.1161414379831922
-8.07,-1.116085196568321
-8.06,-1.1160289710510223
-8.05,-1.1159727607322751
-8.04,-1.115916564906089
-8.03,-1.11586038286324
-8.02,-1.1158042138879396
-8.01,-1.1157480572596505
-8.0,-1.1156919122552094
-7.99,-1.1156357781443818
-7.98,-1.1155796541917815
-7.97,-1.1155235396578813
-7.96,-1.1154674337968904
-7.95,-1.1154113358599875
-7.9399999999999995,-1.1153552450895636
-7.93,-1.1152991607247769
-7.92,-1.115243082000947
-7.91,-1.1151870081423827
-7.9,-1.1151309383742019
-7.890000000000001,-1.1150748719130361
-7.88,-1.1150188079687493
-7.87,-1.1149627457472662
-7.859999999999999,-1.1149066844465307
-7.85,-1.1148506232614572
-7.84,-1.1147945613784738
-7.83,-1.1147384979800699
-7.82,-1.1146824322405522
-7.8100000000000005,-1.1146263633290758
-7.8,-1.1145702904096442
-7.79,-1.1145142126373715
-7.779999999999999,-1.1144581291638362
-7.77,-1.114402039131829
-7.76,-1.1143459416770687
-7.75,-1.1142898359339617
-7.74,-1.1142337210214588
-7.73,-1.1141775960600262
-7.72,-1.1141214601593212
-7.71,-1.1140653124219309
-7.699999999999999,-1.1140091519447843
-7.6899999999999995,-1.1139529778166295
-7.68,-1.1138967891188396
-7.67,-1.1138405849296569
-7.66,-1.1137843643117669
-7.65,-1.113728126330381
-7.640000000000001,-1.1136718700341437
-7.63,-1.1136155944705888
-7.62,-1.113559298674926
-7.609999999999999,-1.1135029816791329
-7.6,-1.1134466425047818
-7.59,-1.1133902801653648
-7.58,-1.1133338936693227
-7.57,-1.1132774820093383
-7.5600000000000005,-1.1132210441823367
-7.55,-1.1131645791656466
-7.54,-1.1131080859319495
-7.529999999999999,-1.1130515634496847
-7.52,-1.1129950106719373
-7.51,-1.11293842655058
-7.5,-1.112881810021121
-7.49,-1.1128251600140184
-7.48,-1.1127684754544769
-7.47,-1.1127117552519432
-7.46,-1.112654998310611
-7.449999999999999,-1.1125982035243713
-7.4399999999999995,-1.1125413697782247
-7.43,-1.1124844959492934
-7.42,-1.1124275809031838
-7.41,-1.1123706234962087
-7.4,-1.112313622574378
-7.390000000000001,-1.1122565769772357
-7.38,-1.112199485531195
-7.37,-1.1121423470529708
-7.359999999999999,-1.1120851603507935
-7.35,-1.1120279242213773
-7.34,-1.1119706374511331
-7.33,-1.1119132988169766
-7.32,-1.111855907085116
-7.3100000000000005,-1.1117984610118592
-7.3,-1.1117409593401815
-7.29,-1.1116834008041678
-7.279999999999999,-1.1116257841263881
-7.27,-1.1115681080176945
-7.26,-1.1115103711830798
-7.25,-1.1114525723063244
-7.24,-1.111394710068178
-7.23,-1.1113367831330256
-7.22,-1.1112787901559595
-7.21,-1.11122072978096
-7.199999999999999,-1.1111626006415019
-7.1899999999999995,-1.1111044013488367
-7.18,-1.1110461305174486
-7.17,-1.1109877867353561
-7.16,-1.110929368589365
-7.15,-1.1108708746456748
-7.140000000000001,-1.1108123034626052
-7.13,-1.1107536535847384
-7.12,-1.1106949235419081
-7.109999999999999,-1.1106361118538473
-7.1,-1.1105772170221049
-7.09,-1.1105182375415645
-7.08,-1.110459171887512
-7.07,-1.110400018527152
-7.0600000000000005,-1.1103407759072847
-7.05,-1.1102814424678409
-7.04,-1.1102220166287506
-7.029999999999999,-1.1101624968022668
-7.02,-1.1101028813790255
-7.01,-1.1100431687401666
-7.0,-1.1099833572492546
-6.99,-1.1099234452595497
-6.98,-1.1098634311049176
-6.97,-1.1098033131028593
-6.96,-1.109743089561785
-6.949999999999999,-1.109682758772124
-6.9399999999999995,-1.109622319004709
-6.93,-1.1095617685202708
-6.92,-1.1095011055585295
-6.91,-1.1094403283489018
-6.9,-1.1093794351014095
-6.890000000000001,-1.1093184240086995
-6.88,-1.1092572932512978
-6.87,-1.109196040985486
-6.859999999999999,-1.109134665358253
-6.85,-1.1090731644947682
-6.84,-1.1090115365040387
-6.83,-1.108949779481334
-6.82,-1.108887891500104
-6.8100000000000005,-1.1088258706152119
-6.8,-1.1087637148669753
-6.79,-1.108701422280357
-6.779999999999999,-1.1086389908524403
-6.77,-1.1085764185718228
-6.76,-1.1085137034004346
-6.75,-1.1084508432864675
-6.74,-1.108387836159931
-6.73,-1.1083246799273991
-6.72,-1.108261372477667
-6.71,-1.1081979116817522
-6.699999999999999,-1.1081342953884474
-6.6899999999999995,-1.1080705214295765
-6.68,-1.1080065876102947
-6.67,-1.1079424917248477
-6.66,-1.107878231538793
-6.65,-1.1078138047995059
-6.640000000000001,-1.1077492092357746
-6.63,-1.1076844425505274
-6.62,-1.1076195024337636
-6.609999999999999,-1.1075543865431572
-6.6,-1.1074890925202194
-6.59,-1.107423617982219
-6.58,-1.1073579605294535
-6.57,-1.10729211772828
-6.5600000000000005,-1.10722608713657
-6.55,-1.1071598662794666
-6.54,-1.1070934526631218
-6.529999999999999,-1.10702684376702
-6.52,-1.1069600370468067
-6.51,-1.1068930299456001
-6.5,-1.1068258198588412
-6.49,-1.1067584041815657
-6.48,-1.1066907802720407
-6.47,-1.1066229454691383
-6.46,-1.106554897074153
-6.449999999999999,-1.1064866323790863
-6.4399999999999995,-1.106418148646039
-6.43,-1.106349443100747
-6.42,-1.106280512959653
-6.41,-1.1062113553907118
-6.4,-1.1061419675638995
-6.390000000000001,-1.1060723465982802
-6.38,-1.1060024895987768
-6.37,-1.1059323936299053
-6.359999999999999,-1.1058620557412322
-6.35,-1.1057914729540397
-6.34,-1.1057206422532448
-6.33,-1.1056495606011374
-6.32,-1.1055782249276824
-6.3100000000000005,-1.1055066321333487
-6.3,-1.1054347790931496
-6.29,-1.105362662653814
-6.279999999999999,-1.1052902796265138
-6.27,-1.1052176267876723
-6.26,-1.1051447009019943
-6.25,-1.1050714986832741
-6.24,-1.1049980168190414
-6.23,-1.1049242519794522
-6.22,-1.1048502007776895
-6.21,-1.104775859820068
-6.199999999999999,-1.104701225664011
-6.1899999999999995,-1.1046262948426981
-6.18,-1.104551063844055
-6.17,-1.1044755291414605
-6.16,-1.1043996871662722
-6.15,-1.1043235343045923
-6.140000000000001,-1.1042470669295938
-6.13,-1.104170281355457
-6.12,-1.1040931738769673
-6.109999999999999,-1.104015740762242
-6.1,-1.1039379782147498
-6.09,-1.1038598824298775
-6.08,-1.1037814495521012
-6.07,-1.1037026756903392
-6.0600000000000005,-1.1036235569236101
-6.05,-1.1035440892945667
-6.04,-1.1034642687828293
-6.029999999999999,-1.10338409137125
-6.02,-1.1033035529675266
-6.01,-1.1032226494510726
-6.0,-1.1031413766883718
-5.99,-1.103059730457823
-5.9799999999999995,-1.1029777065394413
-5.97,-1.102895300643744
-5.96,-1.1028125084642777
-5.95,-1.1027293256412536
-5.9399999999999995,-1.1026457477712444
-5.93,-1.1025617704063762
-5.92,-1.1024773890777642
-5.91,-1.102392599239753
-5.9,-1.102307396328908
-5.89,-1.1022217757365402
-5.88,-1.1021357327925443
-5.87,-1.1020492628041867
-5.86,-1.1019623610132774
-5.85,-1.101875022630109
-5.84,-1.1017872428189122
-5.83,-1.101699016689773
-5.82,-1.1016103393091405
-5.81,-1.1015212056965915
-5.8,-1.1014316108312978
-5.79,-1.1013415496302064
-5.78,-1.1012510169642007
-5.77,-1.1011600076734567
-5.76,-1.1010685165335006
-5.75,-1.1009765382649068
-5.74,-1.1008840675446112
-5.7299999999999995,-1.1007910990091443
-5.72,-1.1006976272174567
-5.71,-1.1006036467147617
-5.7,-1.1005091519371768
-5.6899999999999995,-1.1004141373385974
-5.68,-1.1003185972662484
-5.67,-1.1002225260301806
-5.66,-1.1001259178992313
-5.6499999999999995,-1.1000287670493043
-5.64,-1.0999310676441814
-5.63,-1.099832813778147
-5.62,-1.099733999479219
-5.61,-1.0996346187261212
-5.6,-1.09953466542323
-5.59,-1.0994341334498703
-5.58,-1.0993330166029394
-5.57,-1.0992313086292307
-5.56,-1.0991290032044243
-5.55,-1.0990260939492476
-5.54,-1.0989225744496793
-5.53,-1.098818438181794
-5.52,-1.0987136785844938
-5.51,-1.0986082890522328
-5.5,-1.0985022628889576
-5.49,-1.0983955933533596
-5.4799999999999995,-1.0982882736217021
-5.47,-1.098180296808832
-5.46,-1.0980716559875734
-5.45,-1.0979623441337776
-5.4399999999999995,-1.0978523541683431
-5.43,-1.0977416789669139
-5.42,-1.097630311277452
-5.41,-1.0975182438737787
-5.3999999999999995,-1.0974054693567785
-5.39,-1.097291980333801
-5.38,-1.097177769303908
-5.37,-1.0970628287063608
-5.36,-1.0969471509028412
-5.35,-1.096830728196847
-5.34,-1.0967135527900531
-5.33,-1.0965956168566586
-5.32,-1.0964769124528773
-5.31,-1.0963574315799711
-5.3,-1.0962371661551582
-5.29,-1.096116108024542
-5.28,-1.095994248969577
-5.27,-1.0958715806634298
-5.26,-1.0957480947146179
-5.25,-1.0956237826702415
-5.24,-1.0954986359658814
-5.2299999999999995,-1.0953726459886306
-5.22,-1.0952458040286088
-5.21,-1.0951181012676479
-5.2,-1.0949895288730334
-5.1899999999999995,-1.0948600778439628
-5.18,-1.094729739153774
-5.17,-1.0945985036739818
-5.16,-1.0944663621823598
-5.1499999999999995,-1.0943333053984972
-5.14,-1.0941993239078356
-5.13,-1.0940644082440973
-5.12,-1.093928548829485
-5.11,-1.0937917360280158
-5.1,-1.0936539600760256
-5.09,-1.0935152111371191
-5.08,-1.0933754792730785
-5.07,-1.0932347544794208
-5.06,-1.0930930266401422
-5.05,-1.0929502855099407
-5.04,-1.0928065207998758
-5.03,-1.0926617220949413
-5.02,-1.0925158789073999
-5.01,-1.0923689806331456
-5.0,-1.092221016558169
-4.99,-1.0920719759232058
-4.9799999999999995,-1.091921847757265
-4.97,-1.0917706211168319
-4.96,-1.0916182848482816
-4.95,-1.0914648277963725
-4.9399999999999995,-1.0913102386248452
-4.93,-1.0911545059247096
-4.92,-1.0909976181302012
-4.91,-1.0908395636771717
-4.8999999999999995,-1.0906803307638866
-4.89,-1.090519907586995
-4.88,-1.0903582821572786
-4.87,-1.0901954424224876
-4.86,-1.0900313762107692
-4.85,-1.0898660712112758
-4.84,-1.0896995150113364
-4.83,-1.0895316951110037
-4.82,-1.0893625988648694
-4.81,-1.0891922135143888
-4.8,-1.0890205262137405
-4.79,-1.0888475239037607
-4.78,-1.0886731935479126
-4.77,-1.0884975218963164
-4.76,-1.0883204955924213
-4.75,-1.0881421011342156
-4.74,-1.0879623250035246
-4.7299999999999995,-1.08778115338802
-4.72,-1.0875985724850703
-4.71,-1.087414568323956
-4.7,-1.0872291267723342
-4.6899999999999995,-1.087042233620283
-4.68,-1.0868538745156515
-4.67,-1.0866640349285037
